Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
White Experience - Pulpis 24X48 Spazzolato 641,White Experience - Pulpis 24X48 Spazzolato,"<div><div><strong>SKU: </strong><span>WE03BAS</span></div><div><strong>Series: </strong><span>No</span></div><div><strong>Made In: </strong><span></span></div><div><strong>Look: </strong><span>Marble</span></div><div><strong>Color Variation: </strong><span>2</span></div><div><strong>Edge Finish: </strong><span>Natural Edge</span></div><div><strong>P.E.I.: </strong><span>4</span></div><div><strong>D.C.O.F.: </strong><span>TBD</span></div><div><strong>MOHS: </strong><span>7</span></div><div><strong>Water Absorption: </strong><span><0.5%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Glazed Porcelain</span></div><div><strong>Area: </strong><span>Indoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Floor , Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>40</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>No</span></div><div><strong>Sq Ft / Box: </strong><span>15.49</span></div><div><strong>Sq Ft / Pallet: </strong><span>557.64</span></div><div><strong>Pieces / Box: </strong><span>2</span></div><div><strong>Boxes / Pallet: </strong><span>36</span></div><div><strong>Box Weight (lbs): </strong><span>No</span></div><div><strong>Pallet Weight (lbs): </strong><span>2572</span></div></div>",Eleganza,Tile,"WE03BAS,No,,Marble,2,Natural Edge,4,TBD,7,<0.5%,Yes,Yes,Matte,Glazed Porcelain,Indoor,Glazed,Floor , Wall,Commercial, Residential,40,No,No,15.49,557.64,2,36,No,2572",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/p/u/pulpis_1.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
White Experience - Pulpis 24X24 Spazzolato 642,White Experience - Pulpis 24X24 Spazzolato,"<div><div><strong>SKU: </strong><span>WE0368S</span></div><div><strong>Series: </strong><span>No</span></div><div><strong>Made In: </strong><span></span></div><div><strong>Look: </strong><span>Marble</span></div><div><strong>Color Variation: </strong><span>2</span></div><div><strong>Edge Finish: </strong><span>Rectified</span></div><div><strong>P.E.I.: </strong><span>4</span></div><div><strong>D.C.O.F.: </strong><span>TBD</span></div><div><strong>MOHS: </strong><span>7</span></div><div><strong>Water Absorption: </strong><span><0.5%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Glazed Porcelain</span></div><div><strong>Area: </strong><span>Indoor, Outdoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Floor , Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>40</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>24""x24""</span></div><div><strong>Sq Ft / Box: </strong><span>15.49</span></div><div><strong>Sq Ft / Pallet: </strong><span>464.70</span></div><div><strong>Pieces / Box: </strong><span>4</span></div><div><strong>Boxes / Pallet: </strong><span>30</span></div><div><strong>Box Weight (lbs): </strong><span>No</span></div><div><strong>Pallet Weight (lbs): </strong><span>No</span></div></div>",Eleganza,Tile,"WE0368S,No,,Marble,2,Rectified,4,TBD,7,<0.5%,Yes,Yes,Matte,Glazed Porcelain,Indoor, Outdoor,Glazed,Floor , Wall,Commercial, Residential,40,No,24""x24"",15.49,464.70,4,30,No,No",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/p/u/pulpis.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
White Experience - Apuano 24X24 Spazzolato 643,White Experience - Apuano 24X24 Spazzolato,"<div><div><strong>SKU: </strong><span>WE0168S</span></div><div><strong>Series: </strong><span>No</span></div><div><strong>Made In: </strong><span></span></div><div><strong>Look: </strong><span>Marble</span></div><div><strong>Color Variation: </strong><span>2</span></div><div><strong>Edge Finish: </strong><span>Rectified</span></div><div><strong>P.E.I.: </strong><span>4</span></div><div><strong>D.C.O.F.: </strong><span>TBD</span></div><div><strong>MOHS: </strong><span>7</span></div><div><strong>Water Absorption: </strong><span><0.5%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Glazed Porcelain</span></div><div><strong>Area: </strong><span>Indoor, Outdoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Floor , Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>40</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>24""x24""</span></div><div><strong>Sq Ft / Box: </strong><span>15.49</span></div><div><strong>Sq Ft / Pallet: </strong><span>464.70</span></div><div><strong>Pieces / Box: </strong><span>4</span></div><div><strong>Boxes / Pallet: </strong><span>30</span></div><div><strong>Box Weight (lbs): </strong><span>No</span></div><div><strong>Pallet Weight (lbs): </strong><span>No</span></div></div>",Eleganza,Tile,"WE0168S,No,,Marble,2,Rectified,4,TBD,7,<0.5%,Yes,Yes,Matte,Glazed Porcelain,Indoor, Outdoor,Glazed,Floor , Wall,Commercial, Residential,40,No,24""x24"",15.49,464.70,4,30,No,No",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/w/e/we0168a_1.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
White Experience - Apuano 24X48 Spazzolato 644,White Experience - Apuano 24X48 Spazzolato,"<div><div><strong>SKU: </strong><span>WE01BAS</span></div><div><strong>Series: </strong><span>No</span></div><div><strong>Made In: </strong><span></span></div><div><strong>Look: </strong><span>Marble</span></div><div><strong>Color Variation: </strong><span>2</span></div><div><strong>Edge Finish: </strong><span>Natural Edge</span></div><div><strong>P.E.I.: </strong><span>4</span></div><div><strong>D.C.O.F.: </strong><span>TBD</span></div><div><strong>MOHS: </strong><span>7</span></div><div><strong>Water Absorption: </strong><span><0.5%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Glazed Porcelain</span></div><div><strong>Area: </strong><span>Indoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Floor , Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>40</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>No</span></div><div><strong>Sq Ft / Box: </strong><span>15.49</span></div><div><strong>Sq Ft / Pallet: </strong><span>557.64</span></div><div><strong>Pieces / Box: </strong><span>2</span></div><div><strong>Boxes / Pallet: </strong><span>36</span></div><div><strong>Box Weight (lbs): </strong><span>No</span></div><div><strong>Pallet Weight (lbs): </strong><span>2572</span></div></div>",Eleganza,Tile,"WE01BAS,No,,Marble,2,Natural Edge,4,TBD,7,<0.5%,Yes,Yes,Matte,Glazed Porcelain,Indoor,Glazed,Floor , Wall,Commercial, Residential,40,No,No,15.49,557.64,2,36,No,2572",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/w/e/we0168a.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
White Experience - Pulpis Mix 2X2 Mosaics 645,White Experience - Pulpis Mix 2X2 Mosaics,"<div><div><strong>SKU: </strong><span>WE033MM</span></div><div><strong>Series: </strong><span>No</span></div><div><strong>Made In: </strong><span>Italy</span></div><div><strong>Look: </strong><span>Marble</span></div><div><strong>Color Variation: </strong><span>2</span></div><div><strong>Edge Finish: </strong><span>Natural Edge</span></div><div><strong>P.E.I.: </strong><span>No</span></div><div><strong>D.C.O.F.: </strong><span>TBD</span></div><div><strong>MOHS: </strong><span>No</span></div><div><strong>Water Absorption: </strong><span>0.05</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>No</span></div><div><strong>Type: </strong><span>Glazed Porcelain</span></div><div><strong>Area: </strong><span>Indoor, Outdoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Floor , Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>No</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>2""x2""</span></div><div><strong>Sq Ft / Box: </strong><span>11.62</span></div><div><strong>Sq Ft / Pallet: </strong><span>348.60</span></div><div><strong>Pieces / Box: </strong><span>12</span></div><div><strong>Boxes / Pallet: </strong><span>30</span></div><div><strong>Box Weight (lbs): </strong><span>No</span></div><div><strong>Pallet Weight (lbs): </strong><span>1617</span></div></div>",Eleganza,Tile,"WE033MM,No,Italy,Marble,2,Natural Edge,No,TBD,No,0.05,Yes,Yes,No,Glazed Porcelain,Indoor, Outdoor,Glazed,Floor , Wall,Commercial, Residential,No,No,2""x2"",11.62,348.60,12,30,No,1617",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/p/u/pulpis_mosaic.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
White Experience - Apuano Mix 2X2 Mosaics 646,White Experience - Apuano Mix 2X2 Mosaics,"<div><div><strong>SKU: </strong><span>WE013MM</span></div><div><strong>Series: </strong><span>No</span></div><div><strong>Made In: </strong><span></span></div><div><strong>Look: </strong><span>Marble</span></div><div><strong>Color Variation: </strong><span>3</span></div><div><strong>Edge Finish: </strong><span>Rectified</span></div><div><strong>P.E.I.: </strong><span>No</span></div><div><strong>D.C.O.F.: </strong><span>TBD</span></div><div><strong>MOHS: </strong><span>No</span></div><div><strong>Water Absorption: </strong><span><0.5%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>No</span></div><div><strong>Type: </strong><span>Glazed Porcelain</span></div><div><strong>Area: </strong><span>Indoor, Outdoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Floor , Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>No</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>2""x2""</span></div><div><strong>Sq Ft / Box: </strong><span>11.62</span></div><div><strong>Sq Ft / Pallet: </strong><span>348.60</span></div><div><strong>Pieces / Box: </strong><span>12</span></div><div><strong>Boxes / Pallet: </strong><span>30</span></div><div><strong>Box Weight (lbs): </strong><span>No</span></div><div><strong>Pallet Weight (lbs): </strong><span>1617</span></div></div>",Eleganza,Tile,"WE013MM,No,,Marble,3,Rectified,No,TBD,No,<0.5%,Yes,Yes,No,Glazed Porcelain,Indoor, Outdoor,Glazed,Floor , Wall,Commercial, Residential,No,No,2""x2"",11.62,348.60,12,30,No,1617",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/a/p/apuano_mix_mosaics.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
White Experience - Pulpis 4X12 Mix 647,White Experience - Pulpis 4X12 Mix,"<div><div><strong>SKU: </strong><span>WE03L3M4</span></div><div><strong>Series: </strong><span>No</span></div><div><strong>Made In: </strong><span>Italy</span></div><div><strong>Look: </strong><span>Marble</span></div><div><strong>Color Variation: </strong><span>2</span></div><div><strong>Edge Finish: </strong><span>Rectified</span></div><div><strong>P.E.I.: </strong><span>No</span></div><div><strong>D.C.O.F.: </strong><span>TBD</span></div><div><strong>MOHS: </strong><span>No</span></div><div><strong>Water Absorption: </strong><span>0.05</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>No</span></div><div><strong>Type: </strong><span>Glazed Porcelain</span></div><div><strong>Area: </strong><span>Indoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Floor , Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>40</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>No</span></div><div><strong>Sq Ft / Box: </strong><span>No</span></div><div><strong>Sq Ft / Pallet: </strong><span>No</span></div><div><strong>Pieces / Box: </strong><span>30</span></div><div><strong>Boxes / Pallet: </strong><span>48</span></div><div><strong>Box Weight (lbs): </strong><span>No</span></div><div><strong>Pallet Weight (lbs): </strong><span>No</span></div></div>",Eleganza,Tile,"WE03L3M4,No,Italy,Marble,2,Rectified,No,TBD,No,0.05,Yes,Yes,No,Glazed Porcelain,Indoor,Glazed,Floor , Wall,Commercial, Residential,40,No,No,No,No,30,48,No,No",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/p/u/pulpis_3.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
White Experience - Apuano 4X12 Mix 648,White Experience - Apuano 4X12 Mix,"<div><div><strong>SKU: </strong><span>WE01L3M4</span></div><div><strong>Series: </strong><span>No</span></div><div><strong>Made In: </strong><span></span></div><div><strong>Look: </strong><span>Marble</span></div><div><strong>Color Variation: </strong><span>3</span></div><div><strong>Edge Finish: </strong><span>Rectified</span></div><div><strong>P.E.I.: </strong><span>No</span></div><div><strong>D.C.O.F.: </strong><span>TBD</span></div><div><strong>MOHS: </strong><span>No</span></div><div><strong>Water Absorption: </strong><span><0.5%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>No</span></div><div><strong>Type: </strong><span>Glazed Porcelain</span></div><div><strong>Area: </strong><span>Indoor, Outdoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Floor , Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>No</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>No</span></div><div><strong>Sq Ft / Box: </strong><span>No</span></div><div><strong>Sq Ft / Pallet: </strong><span>No</span></div><div><strong>Pieces / Box: </strong><span>30</span></div><div><strong>Boxes / Pallet: </strong><span>48</span></div><div><strong>Box Weight (lbs): </strong><span>No</span></div><div><strong>Pallet Weight (lbs): </strong><span>No</span></div></div>",Eleganza,Tile,"WE01L3M4,No,,Marble,3,Rectified,No,TBD,No,<0.5%,Yes,Yes,No,Glazed Porcelain,Indoor, Outdoor,Glazed,Floor , Wall,Commercial, Residential,No,No,No,No,No,30,48,No,No",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/w/e/we0168a_3.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
White Experience - Pulpis 8X48 Mix 649,White Experience - Pulpis 8X48 Mix,"<div><div><strong>SKU: </strong><span>WE03EAM</span></div><div><strong>Series: </strong><span>No</span></div><div><strong>Made In: </strong><span>Italy</span></div><div><strong>Look: </strong><span>Marble</span></div><div><strong>Color Variation: </strong><span>2</span></div><div><strong>Edge Finish: </strong><span>Rectified</span></div><div><strong>P.E.I.: </strong><span>No</span></div><div><strong>D.C.O.F.: </strong><span>TBD</span></div><div><strong>MOHS: </strong><span>No</span></div><div><strong>Water Absorption: </strong><span>0.05</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>No</span></div><div><strong>Type: </strong><span>Glazed Porcelain</span></div><div><strong>Area: </strong><span>Indoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Floor , Wall</span></div><div><strong>Usage: </strong><span>Residential</span></div><div><strong>Recycled Content(%): </strong><span>No</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>No</span></div><div><strong>Sq Ft / Box: </strong><span>No</span></div><div><strong>Sq Ft / Pallet: </strong><span>No</span></div><div><strong>Pieces / Box: </strong><span>6</span></div><div><strong>Boxes / Pallet: </strong><span>28</span></div><div><strong>Box Weight (lbs): </strong><span>No</span></div><div><strong>Pallet Weight (lbs): </strong><span>No</span></div></div>",Eleganza,Tile,"WE03EAM,No,Italy,Marble,2,Rectified,No,TBD,No,0.05,Yes,Yes,No,Glazed Porcelain,Indoor,Glazed,Floor , Wall,Residential,No,No,No,No,No,6,28,No,No",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/p/u/pulpis_2.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
White Experience - Apuano 8X48 Mix 650,White Experience - Apuano 8X48 Mix,"<div><div><strong>SKU: </strong><span>WE01EAM</span></div><div><strong>Series: </strong><span>No</span></div><div><strong>Made In: </strong><span></span></div><div><strong>Look: </strong><span>Marble</span></div><div><strong>Color Variation: </strong><span>2</span></div><div><strong>Edge Finish: </strong><span>Rectified</span></div><div><strong>P.E.I.: </strong><span>No</span></div><div><strong>D.C.O.F.: </strong><span>TBD</span></div><div><strong>MOHS: </strong><span>No</span></div><div><strong>Water Absorption: </strong><span><0.5%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>No</span></div><div><strong>Type: </strong><span>Glazed Porcelain</span></div><div><strong>Area: </strong><span>Indoor, Outdoor</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>Floor , Wall</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>No</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>No</span></div><div><strong>Sq Ft / Box: </strong><span>No</span></div><div><strong>Sq Ft / Pallet: </strong><span>No</span></div><div><strong>Pieces / Box: </strong><span>6</span></div><div><strong>Boxes / Pallet: </strong><span>28</span></div><div><strong>Box Weight (lbs): </strong><span>No</span></div><div><strong>Pallet Weight (lbs): </strong><span>No</span></div></div>",Eleganza,Tile,"WE01EAM,No,,Marble,2,Rectified,No,TBD,No,<0.5%,Yes,Yes,No,Glazed Porcelain,Indoor, Outdoor,Glazed,Floor , Wall,Commercial, Residential,No,No,No,No,No,6,28,No,No",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/w/e/we0168a_2.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Woodland - 8X32, 8X48 Walnut 651","Woodland - 8X32, 8X48 Walnut","<div><div><strong>SKU: </strong><span>woodland_8x48_walnut</span></div><div><strong>Series: </strong><span>Woodland</span></div><div><strong>Made In: </strong><span></span></div><div><strong>Look: </strong><span>Wood</span></div><div><strong>Color Variation: </strong><span>3</span></div><div><strong>Edge Finish: </strong><span>Rectified</span></div><div><strong>P.E.I.: </strong><span>5</span></div><div><strong>D.C.O.F.: </strong><span>>0.42</span></div><div><strong>MOHS: </strong><span>7</span></div><div><strong>Water Absorption: </strong><span><0.5%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Color Body Porcelain</span></div><div><strong>Area: </strong><span>Indoor</span></div><div><strong>Glaze Type: </strong><span>Color Body</span></div><div><strong>Application: </strong><span>Floor</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>40</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>8""x48"", 8""x32""</span></div><div><strong>Sq Ft / Box: </strong><span>No</span></div><div><strong>Sq Ft / Pallet: </strong><span>No</span></div><div><strong>Pieces / Box: </strong><span>No</span></div><div><strong>Boxes / Pallet: </strong><span>No</span></div><div><strong>Box Weight (lbs): </strong><span>No</span></div><div><strong>Pallet Weight (lbs): </strong><span>No</span></div></div>",Eleganza,Tile,"woodland_8x48_walnut,Woodland,,Wood,3,Rectified,5,>0.42,7,<0.5%,Yes,Yes,Matte,Color Body Porcelain,Indoor,Color Body,Floor,Commercial, Residential,40,No,8""x48"", 8""x32"",No,No,No,No,No,No",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/w/o/woodland_walnut.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Woodland - 8X32, 8X48 Cherry 652","Woodland - 8X32, 8X48 Cherry","<div><div><strong>SKU: </strong><span>woodland_8x48_cherry</span></div><div><strong>Series: </strong><span>Woodland</span></div><div><strong>Made In: </strong><span></span></div><div><strong>Look: </strong><span>Wood</span></div><div><strong>Color Variation: </strong><span>3</span></div><div><strong>Edge Finish: </strong><span>Rectified</span></div><div><strong>P.E.I.: </strong><span>5</span></div><div><strong>D.C.O.F.: </strong><span>>0.42</span></div><div><strong>MOHS: </strong><span>7</span></div><div><strong>Water Absorption: </strong><span><0.5%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Color Body Porcelain</span></div><div><strong>Area: </strong><span>Indoor</span></div><div><strong>Glaze Type: </strong><span>Color Body</span></div><div><strong>Application: </strong><span>Floor</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>40</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>8""x48"", 8""x32""</span></div><div><strong>Sq Ft / Box: </strong><span>No</span></div><div><strong>Sq Ft / Pallet: </strong><span>No</span></div><div><strong>Pieces / Box: </strong><span>No</span></div><div><strong>Boxes / Pallet: </strong><span>No</span></div><div><strong>Box Weight (lbs): </strong><span>No</span></div><div><strong>Pallet Weight (lbs): </strong><span>No</span></div></div>",Eleganza,Tile,"woodland_8x48_cherry,Woodland,,Wood,3,Rectified,5,>0.42,7,<0.5%,Yes,Yes,Matte,Color Body Porcelain,Indoor,Color Body,Floor,Commercial, Residential,40,No,8""x48"", 8""x32"",No,No,No,No,No,No",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/w/o/woodland_cherry.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Woodland - 8X32, 8X48 Oak 653","Woodland - 8X32, 8X48 Oak","<div><div><strong>SKU: </strong><span>woodland_8x48_oak</span></div><div><strong>Series: </strong><span>Woodland</span></div><div><strong>Made In: </strong><span></span></div><div><strong>Look: </strong><span>Wood</span></div><div><strong>Color Variation: </strong><span>3</span></div><div><strong>Edge Finish: </strong><span>Rectified</span></div><div><strong>P.E.I.: </strong><span>5</span></div><div><strong>D.C.O.F.: </strong><span>>0.42</span></div><div><strong>MOHS: </strong><span>7</span></div><div><strong>Water Absorption: </strong><span><0.5%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Color Body Porcelain</span></div><div><strong>Area: </strong><span>Indoor</span></div><div><strong>Glaze Type: </strong><span>Color Body</span></div><div><strong>Application: </strong><span>Floor</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>40</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>8""x48"", 8""x32""</span></div><div><strong>Sq Ft / Box: </strong><span>No</span></div><div><strong>Sq Ft / Pallet: </strong><span>No</span></div><div><strong>Pieces / Box: </strong><span>No</span></div><div><strong>Boxes / Pallet: </strong><span>No</span></div><div><strong>Box Weight (lbs): </strong><span>No</span></div><div><strong>Pallet Weight (lbs): </strong><span>No</span></div></div>",Eleganza,Tile,"woodland_8x48_oak,Woodland,,Wood,3,Rectified,5,>0.42,7,<0.5%,Yes,Yes,Matte,Color Body Porcelain,Indoor,Color Body,Floor,Commercial, Residential,40,No,8""x48"", 8""x32"",No,No,No,No,No,No",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/w/o/woodland_oak-.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
