Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
Delta Marble Pearl64,Delta Marble Pearl,"<div><div><strong>Product code: </strong><span>270263001</span></div><div><strong>Professional warranty (in years): </strong><span>10 year limited</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Delta Marble</span></div><div><strong>Pattern type: </strong><span>Mineral</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>ASTM Product type: </strong><span>Solid Vinyl Floor Tile (ASTM F1700)</span></div><div><strong>Surface treatment: </strong><span>Polyurethane - Reinforced</span></div><div><strong>Total thickness: </strong><span>0.175 "" (4.50 mm)</span></div><div><strong>Wear layer thickness: </strong><span>20 mil (0.50 mm)</span></div><div><strong>Installation method: </strong><span>Self-Adhesive</span></div></div>",Tarkett,Vinyl,"10 year limited,Lifetime limited,Delta Marble,Mineral,Tile,Solid Vinyl Floor Tile (ASTM F1700),Polyurethane - Reinforced,0.175 "" (4.50 mm),20 mil (0.50 mm),Self-Adhesive,Transcend™ Sureset™",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270152005.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Borealis Pine Timber Grey66,Borealis Pine Timber Grey,"<div><div><strong>Product code: </strong><span>270248000</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Borealis Pine</span></div><div><strong>Pattern type: </strong><span>Wood</span></div><div><strong>Format Type: </strong><span>Plank</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Borealis Pine,Wood,Plank,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270248000.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Latitudes Santos Mahogany68,Latitudes Santos Mahogany,"<div><div><strong>Product code: </strong><span>270061001</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Latitudes</span></div><div><strong>Pattern type: </strong><span>Wood</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Latitudes,Wood,Tile,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270061001.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Hand Scraped Mocha70,Hand Scraped Mocha,"<div><div><strong>Product code: </strong><span>270055003</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Hand Scraped</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Hand Scraped,Tile,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270055003.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Milled Oak Copper72,Milled Oak Copper,"<div><div><strong>Product code: </strong><span>270266018</span></div><div><strong>Professional warranty (in years): </strong><span>15 years</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Milled Oak</span></div><div><strong>Pattern type: </strong><span>Vintage Wood</span></div><div><strong>Format Type: </strong><span>Plank</span></div><div><strong>Surface treatment: </strong><span>Polyurethane - Reinforced</span></div><div><strong>Total thickness: </strong><span>0.195 "" (5 mm)</span></div><div><strong>Wear layer thickness: </strong><span>20 mil (0.50 mm)</span></div><div><strong>Installation method: </strong><span>Click</span></div><div><strong>Locking system: </strong><span>Uniclic</span></div></div>",Tarkett,Vinyl,"15 years,Lifetime limited,Milled Oak,Vintage Wood,Plank,Polyurethane - Reinforced,0.195 "" (5 mm),20 mil (0.50 mm),Click,Uniclic,Progen",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TC_ProGen_MilledOak_Copper.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Stained Maple Carmine74,Stained Maple Carmine,"<div><div><strong>Product code: </strong><span>270264015</span></div><div><strong>Professional warranty (in years): </strong><span>15 years</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Stained Maple</span></div><div><strong>Pattern type: </strong><span>Wood</span></div><div><strong>Format Type: </strong><span>Plank</span></div><div><strong>Surface treatment: </strong><span>Polyurethane - Reinforced</span></div><div><strong>Total thickness: </strong><span>0.195 "" (5 mm)</span></div><div><strong>Wear layer thickness: </strong><span>20 mil (0.50 mm)</span></div><div><strong>Installation method: </strong><span>Click</span></div><div><strong>Locking system: </strong><span>Uniclic</span></div></div>",Tarkett,Vinyl,"15 years,Lifetime limited,Stained Maple,Wood,Plank,Polyurethane - Reinforced,0.195 "" (5 mm),20 mil (0.50 mm),Click,Uniclic,Progen",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TC_ProGen_StainedMaple_Carmine.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Cerused Oak Powder76,Cerused Oak Powder,"<div><div><strong>Product code: </strong><span>270265013</span></div><div><strong>Professional warranty (in years): </strong><span>15 years</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Cerused Oak</span></div><div><strong>Pattern type: </strong><span>Wood</span></div><div><strong>Format Type: </strong><span>Plank</span></div><div><strong>Surface treatment: </strong><span>Polyurethane - Reinforced</span></div><div><strong>Total thickness: </strong><span>0.195 "" (5 mm)</span></div><div><strong>Wear layer thickness: </strong><span>20 mil (0.50 mm)</span></div><div><strong>Installation method: </strong><span>Click</span></div><div><strong>Locking system: </strong><span>Uniclic</span></div></div>",Tarkett,Vinyl,"15 years,Lifetime limited,Cerused Oak,Wood,Plank,Polyurethane - Reinforced,0.195 "" (5 mm),20 mil (0.50 mm),Click,Uniclic,Progen",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TC_ProGen_CerusedOak_Powder.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Onyx Travertine Classic78,Onyx Travertine Classic,"<div><div><strong>Product code: </strong><span>270131008</span></div><div><strong>Professional warranty (in years): </strong><span>10 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Onyx Travertine</span></div><div><strong>Pattern type: </strong><span>Mineral</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.150 "" (3.80 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"10 year limited light commercial,Lifetime limited,Onyx Travertine,Mineral,Tile,Urethane (Tritonite™),0.150 "" (3.80 mm),Glue-Down,Premiere",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270131008_270133002.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Cascade Travertine Café80,Cascade Travertine Café,"<div><div><strong>Product code: </strong><span>270263000</span></div><div><strong>Professional warranty (in years): </strong><span>10 year limited</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Cascade Travertine</span></div><div><strong>Pattern type: </strong><span>Mineral</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>ASTM Product type: </strong><span>Solid Vinyl Floor Tile (ASTM F1700)</span></div><div><strong>Surface treatment: </strong><span>Polyurethane - Reinforced</span></div><div><strong>Total thickness: </strong><span>0.175 "" (4.50 mm)</span></div><div><strong>Wear layer thickness: </strong><span>20 mil (0.50 mm)</span></div><div><strong>Installation method: </strong><span>Self-Adhesive</span></div></div>",Tarkett,Vinyl,"10 year limited,Lifetime limited,Cascade Travertine,Mineral,Tile,Solid Vinyl Floor Tile (ASTM F1700),Polyurethane - Reinforced,0.175 "" (4.50 mm),20 mil (0.50 mm),Self-Adhesive,Transcend™ Sureset™",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270152006.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Sandstone Petra82,Sandstone Petra,"<div><div><strong>Product code: </strong><span>270243002</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Sandstone</span></div><div><strong>Pattern type: </strong><span>Mineral</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Sandstone,Mineral,Tile,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270243002_270244000.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Sandstone Petra83,Sandstone Petra,"<div><div><strong>Product code: </strong><span>270244000</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Sandstone</span></div><div><strong>Pattern type: </strong><span>Mineral</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Sandstone,Mineral,Tile,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270243002_270244000.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Summit Slate Glace85,Summit Slate Glace,"<div><div><strong>Product code: </strong><span>270132014</span></div><div><strong>Professional warranty (in years): </strong><span>10 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Summit Slate</span></div><div><strong>Pattern type: </strong><span>Mineral</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.150 "" (3.80 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"10 year limited light commercial,Lifetime limited,Summit Slate,Mineral,Tile,Urethane (Tritonite™),0.150 "" (3.80 mm),Glue-Down,Premiere",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270132014_270131011.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Summit Slate Glace86,Summit Slate Glace,"<div><div><strong>Product code: </strong><span>270132007</span></div><div><strong>Professional warranty (in years): </strong><span>10 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Summit Slate</span></div><div><strong>Pattern type: </strong><span>Mineral</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.150 "" (3.80 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"10 year limited light commercial,Lifetime limited,Summit Slate,Mineral,Tile,Urethane (Tritonite™),0.150 "" (3.80 mm),Glue-Down,Premiere",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270132014_270131011.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Sandstone Maui Sand88,Sandstone Maui Sand,"<div><div><strong>Product code: </strong><span>270244002</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Sandstone</span></div><div><strong>Pattern type: </strong><span>Mineral</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Sandstone,Mineral,Tile,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270243000_270244002.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Repose Weathered Chestnut90,Repose Weathered Chestnut,"<div><div><strong>Product code: </strong><span>270251003</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Repose</span></div><div><strong>Pattern type: </strong><span>Wood</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Repose,Wood,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270249000_270250000_270251003.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Repose Weathered Chestnut91,Repose Weathered Chestnut,"<div><div><strong>Product code: </strong><span>270250000</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Repose</span></div><div><strong>Pattern type: </strong><span>Wood</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Repose,Wood,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270249000_270250000_270251003.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Repose Weathered Chestnut92,Repose Weathered Chestnut,"<div><div><strong>Product code: </strong><span>270249000</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Repose</span></div><div><strong>Pattern type: </strong><span>Wood</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Repose,Wood,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270249000_270250000_270251003.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Maple Spalted Acs72594,Maple Spalted Acs725,"<div><div><strong>Product code: </strong><span>270166005</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>15 year limited</span></div><div><strong>Pattern: </strong><span>Maple</span></div><div><strong>Pattern type: </strong><span>Modern Wood</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.080 "" (2.05 mm)</span></div><div><strong>Wear layer thickness: </strong><span>6 mil (0.15 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,15 year limited,Maple,Modern Wood,Urethane (Low Gloss),0.080 "" (2.05 mm),6 mil (0.15 mm),Glue-Down,Access",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_Access_Maple_Spalted.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Taconic Stone Rhinecliff96,Taconic Stone Rhinecliff,"<div><div><strong>Product code: </strong><span>270140002</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>15 year limited</span></div><div><strong>Pattern: </strong><span>Taconic Stone</span></div><div><strong>Pattern type: </strong><span>Mineral</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.080 "" (2.05 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,15 year limited,Taconic Stone,Mineral,Tile,Urethane (Tritonite™),0.080 "" (2.05 mm),Glue-Down,Origins",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270128002.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Taconic Stone Rhinecliff97,Taconic Stone Rhinecliff,"<div><div><strong>Product code: </strong><span>270128002</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>15 year limited</span></div><div><strong>Pattern: </strong><span>Taconic Stone</span></div><div><strong>Pattern type: </strong><span>Mineral</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.080 "" (2.05 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,15 year limited,Taconic Stone,Mineral,Tile,Urethane (Tritonite™),0.080 "" (2.05 mm),Glue-Down,Origins",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270128002.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Lapacho Teatoned100,Lapacho Teatoned,"<div><div><strong>Product code: </strong><span>270260007</span></div><div><strong>Professional warranty (in years): </strong><span>10 year limited</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Lapacho</span></div><div><strong>Pattern type: </strong><span>Wood</span></div><div><strong>Format Type: </strong><span>Plank</span></div><div><strong>ASTM Product type: </strong><span>Solid Vinyl Floor Tile (ASTM F1700)</span></div><div><strong>Surface treatment: </strong><span>Polyurethane - Reinforced</span></div><div><strong>Total thickness: </strong><span>0.175 "" (4.50 mm)</span></div><div><strong>Wear layer thickness: </strong><span>20 mil (0.50 mm)</span></div><div><strong>Installation method: </strong><span>Self-Adhesive</span></div></div>",Tarkett,Vinyl,"10 year limited,Lifetime limited,Lapacho,Wood,Plank,Solid Vinyl Floor Tile (ASTM F1700),Polyurethane - Reinforced,0.175 "" (4.50 mm),20 mil (0.50 mm),Self-Adhesive,Transcend™ Sureset™",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270257002.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Tibur Stone Crema102,Tibur Stone Crema,"<div><div><strong>Product code: </strong><span>270131020</span></div><div><strong>Professional warranty (in years): </strong><span>10 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Tibur Stone</span></div><div><strong>Pattern type: </strong><span>Mineral</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.150 "" (3.80 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"10 year limited light commercial,Lifetime limited,Tibur Stone,Mineral,Tile,Urethane (Tritonite™),0.150 "" (3.80 mm),Glue-Down,Premiere",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270131013_270131020.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Tibur Stone Crema103,Tibur Stone Crema,"<div><div><strong>Product code: </strong><span>270131013</span></div><div><strong>Professional warranty (in years): </strong><span>10 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Tibur Stone</span></div><div><strong>Pattern type: </strong><span>Mineral</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.150 "" (3.80 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"10 year limited light commercial,Lifetime limited,Tibur Stone,Mineral,Tile,Urethane (Tritonite™),0.150 "" (3.80 mm),Glue-Down,Premiere",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270131013_270131020.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Indian Slate Verde105,Indian Slate Verde,"<div><div><strong>Product code: </strong><span>270090002</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Indian Slate</span></div><div><strong>Pattern type: </strong><span>Stone</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Indian Slate,Stone,Tile,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270077002.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Indian Slate Verde106,Indian Slate Verde,"<div><div><strong>Product code: </strong><span>270077002</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Indian Slate</span></div><div><strong>Pattern type: </strong><span>Stone</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Indian Slate,Stone,Tile,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270077002.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
West Oak Mountane108,West Oak Mountane,"<div><div><strong>Product code: </strong><span>270266023</span></div><div><strong>Professional warranty (in years): </strong><span>15 years</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>West Oak</span></div><div><strong>Pattern type: </strong><span>Wood</span></div><div><strong>Format Type: </strong><span>Plank</span></div><div><strong>Surface treatment: </strong><span>Polyurethane - Reinforced</span></div><div><strong>Total thickness: </strong><span>0.195 "" (5 mm)</span></div><div><strong>Wear layer thickness: </strong><span>20 mil (0.50 mm)</span></div><div><strong>Installation method: </strong><span>Click</span></div><div><strong>Locking system: </strong><span>Uniclic</span></div></div>",Tarkett,Vinyl,"15 years,Lifetime limited,West Oak,Wood,Plank,Polyurethane - Reinforced,0.195 "" (5 mm),20 mil (0.50 mm),Click,Uniclic,Progen",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TC_ProGen_WestOak_Mountane.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Indian Slate Canyon110,Indian Slate Canyon,"<div><div><strong>Product code: </strong><span>270090003</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Indian Slate</span></div><div><strong>Pattern type: </strong><span>Stone</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Indian Slate,Stone,Tile,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270077003.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
